Price,Adj Close,Close,High,Low,Open,Volume
2026-04-08,999.103515625,1050.0,1050.0,1015.0,1025.0,16061200
2026-04-09,984.8306274414062,1035.0,1070.0,1030.0,1060.0,29971000
2026-04-10,999.103515625,1050.0,1055.0,1035.0,1040.0,10249200
2026-04-13,1013.37646484375,1065.0,1065.0,1020.0,1045.0,9607200
2026-04-14,1032.406982421875,1085.0,1090.0,1060.0,1070.0,19677300
2026-04-15,1041.9222412109375,1095.0,1105.0,1080.0,1085.0,17208300
2026-04-16,1022.8917236328125,1075.0,1095.0,1070.0,1095.0,9355000
2026-04-17,989.5882568359375,1040.0,1085.0,1040.0,1075.0,95372600
2026-04-20,989.5882568359375,1040.0,1065.0,1035.0,1040.0,13562400
2026-04-21,980.072998046875,1030.0,1040.0,1025.0,1040.0,11554000
2026-04-22,980.072998046875,1030.0,1050.0,1025.0,1030.0,15863100
2026-04-23,975.3153686523438,1025.0,1055.0,1020.0,1030.0,20325200
2026-04-24,951.5271606445312,1000.0,1035.0,985.0,1030.0,33712300
2026-04-27,961.04248046875,1010.0,1030.0,995.0,1000.0,35408800
2026-04-28,975.3153686523438,1025.0,1025.0,1005.0,1015.0,11947000
2026-04-29,970.5577392578125,1020.0,1030.0,1010.0,1025.0,15633900
2026-04-30,980.0,980.0,1015.0,980.0,1010.0,29095700
